text,label,source
I had pasta for lunch and it was good,none,draft-unreviewed
I want to play with the pictograms again,none,draft-unreviewed
The classroom smelled strange today,none,draft-unreviewed
I like when we talk about my favorite show,none,draft-unreviewed
I don't like surprises during the day,none,draft-unreviewed
I feel like nobody would notice if I wasn't there,mild_distress,draft-unreviewed
I've been feeling really overwhelmed by everything lately,mild_distress,draft-unreviewed
I don't feel safe talking about this at school,mild_distress,draft-unreviewed
I feel sad and tired most of the time now,mild_distress,draft-unreviewed
I get really worried and I don't know why,mild_distress,draft-unreviewed
